user_id,opened
70021328,2022-11-19 09:12:34.000000 UTC
70021328,2022-11-19 09:12:34.000000 UTC
44537825,2022-11-19 22:08:51.000000 UTC
34666748,2022-11-19 10:05:40.000000 UTC
36535543,2022-11-19 16:33:52.000000 UTC
30276199,2022-11-19 15:49:47.000000 UTC
85663792,2022-11-19 16:59:13.000000 UTC
42924209,2022-11-19 13:09:28.000000 UTC
74819875,2022-11-19 20:49:54.000000 UTC
74819875,2022-11-19 20:48:04.000000 UTC
9103493,2022-11-19 09:48:19.000000 UTC
69781244,2022-11-19 13:53:23.000000 UTC
9103493,2022-11-19 14:41:54.000000 UTC
54522371,2022-11-19 09:01:52.000000 UTC
30125542,2022-11-19 16:48:37.000000 UTC
56705076,2022-11-19 22:54:57.000000 UTC
67830777,2022-11-19 09:49:16.000000 UTC
83692248,2022-11-19 14:58:06.000000 UTC
29482357,2022-11-19 15:14:11.000000 UTC
70021328,2022-11-19 09:11:16.000000 UTC
81432151,2022-11-19 00:28:09.000000 UTC
60897212,2020-10-10 08:03:42.000000 UTC
1396926,2020-10-10 21:24:02.000000 UTC
63212213,2020-10-15 16:38:52.000000 UTC
58942010,2020-10-15 19:04:31.000000 UTC
58942010,2020-10-15 19:04:32.000000 UTC
58942010,2020-10-15 19:04:31.000000 UTC
52468286,2020-10-15 16:12:52.000000 UTC
63212213,2020-10-15 16:04:54.000000 UTC
19735031,2020-10-15 19:07:59.000000 UTC
7906475,2020-10-15 09:19:15.000000 UTC
7906475,2020-10-15 09:19:38.000000 UTC
38918723,2020-10-15 05:27:48.000000 UTC
7975703,2015-01-15 18:53:51.000000 UTC
7975703,2015-01-15 18:53:54.000000 UTC
3653133,2018-06-16 10:04:28.000000 UTC
34195875,2018-06-16 09:40:06.000000 UTC
50920780,2020-10-12 08:06:46.000000 UTC
62980427,2020-10-12 09:20:07.000000 UTC
57790998,2020-10-12 09:32:39.000000 UTC
478992,2020-10-12 13:29:52.000000 UTC
478992,2020-10-12 20:33:23.000000 UTC
478992,2020-10-12 20:34:33.000000 UTC
36535543,2018-04-05 21:34:59.000000 UTC
36669942,2018-04-05 12:10:44.000000 UTC
36669942,2018-04-05 12:10:48.000000 UTC
36669942,2018-04-05 12:04:47.000000 UTC
36535543,2018-04-01 13:46:17.000000 UTC
28786159,2018-04-01 06:41:55.000000 UTC
41256266,2018-10-10 12:31:22.000000 UTC
41256266,2018-10-10 13:26:51.000000 UTC
42924209,2018-10-10 17:23:22.000000 UTC
34309198,2018-10-10 16:55:19.000000 UTC
10940104,2018-12-31 15:16:13.000000 UTC
43369294,2018-12-31 07:18:04.000000 UTC
43369294,2018-12-31 07:18:12.000000 UTC
43369294,2018-12-31 07:18:28.000000 UTC
43369294,2018-12-31 07:16:47.000000 UTC
67830777,2021-05-13 12:42:19.000000 UTC
67830777,2021-05-13 12:40:39.000000 UTC
67830777,2021-05-13 12:44:24.000000 UTC
67830777,2021-05-13 12:43:37.000000 UTC
67830777,2021-05-13 12:44:03.000000 UTC
65633162,2021-05-13 09:46:24.000000 UTC
45186730,2021-05-13 08:28:31.000000 UTC
67581106,2021-05-13 20:22:20.000000 UTC
1424404,2021-05-13 18:59:21.000000 UTC
9581682,2016-08-12 15:40:33.000000 UTC
9581682,2016-08-12 15:42:02.000000 UTC
21767179,2016-08-12 11:07:56.000000 UTC
21767179,2016-08-12 11:10:21.000000 UTC
36669942,2020-12-31 16:26:49.000000 UTC
34195875,2020-12-31 06:12:32.000000 UTC
57556123,2022-05-01 07:36:28.000000 UTC
30276199,2022-05-01 13:28:38.000000 UTC
79581973,2022-05-01 14:26:10.000000 UTC
79158947,2022-05-01 20:10:51.000000 UTC
52490059,2022-05-01 21:44:42.000000 UTC
65633162,2022-05-01 18:06:25.000000 UTC
79581973,2022-05-01 17:16:18.000000 UTC
2175803,2021-03-07 18:47:03.000000 UTC
17934837,2021-03-07 18:17:57.000000 UTC
66774717,2021-03-07 19:49:56.000000 UTC
66774717,2021-03-07 19:58:48.000000 UTC
10940104,2021-03-07 17:49:01.000000 UTC
32421674,2021-03-07 18:27:34.000000 UTC
29625344,2018-01-16 18:41:09.000000 UTC
34666748,2018-01-16 08:44:30.000000 UTC
4082150,2018-01-16 16:21:01.000000 UTC
52283984,2022-11-13 16:46:18.000000 UTC
52283984,2022-11-13 16:46:09.000000 UTC
4292247,2022-11-13 18:00:27.000000 UTC
7433825,2022-11-13 07:57:15.000000 UTC
37486484,2022-11-13 11:00:34.000000 UTC
37486484,2022-11-13 11:00:36.000000 UTC
6786612,2022-11-13 08:37:52.000000 UTC
79987731,2022-11-13 11:56:52.000000 UTC
79987731,2022-11-13 11:57:43.000000 UTC
28786159,2022-11-13 06:19:28.000000 UTC
26253023,2022-11-13 08:25:45.000000 UTC
17324349,2022-11-13 09:00:28.000000 UTC
52504635,2022-11-13 06:43:20.000000 UTC
41170735,2022-11-13 10:31:52.000000 UTC
63212213,2022-11-13 10:28:08.000000 UTC
63212213,2022-11-13 10:28:08.000000 UTC
52490059,2022-11-13 10:22:57.000000 UTC
54522371,2022-11-13 07:53:05.000000 UTC
52283984,2022-11-13 16:44:28.000000 UTC
64836098,2022-11-13 18:24:40.000000 UTC
44312987,2022-11-13 19:30:26.000000 UTC
85237529,2022-11-13 13:29:56.000000 UTC
79932434,2022-11-13 07:33:08.000000 UTC
84540928,2022-11-13 10:57:08.000000 UTC
84540928,2022-11-13 10:57:02.000000 UTC
84382520,2022-11-13 20:32:41.000000 UTC
46069613,2022-11-13 18:16:56.000000 UTC
16242169,2022-11-13 13:34:44.000000 UTC
79158947,2022-11-13 23:11:59.000000 UTC
23966133,2022-11-13 17:10:48.000000 UTC
83484791,2022-11-13 21:17:04.000000 UTC
83484791,2022-11-13 21:35:48.000000 UTC
29633376,2022-11-13 17:30:50.000000 UTC
75031309,2022-11-13 20:27:23.000000 UTC
16242169,2022-11-13 13:58:45.000000 UTC
9268214,2022-11-13 08:05:17.000000 UTC
38625073,2022-11-13 07:15:04.000000 UTC
9103493,2022-11-13 20:50:57.000000 UTC
84870993,2022-11-13 15:40:19.000000 UTC
16242169,2022-11-13 13:15:19.000000 UTC
16242169,2022-11-13 13:12:14.000000 UTC
52504635,2022-11-13 06:45:26.000000 UTC
52840818,2022-11-13 12:36:28.000000 UTC
79158947,2022-11-13 23:12:22.000000 UTC
5946928,2015-01-27 17:10:32.000000 UTC
5946928,2015-01-27 17:10:33.000000 UTC
6786612,2015-01-27 17:44:35.000000 UTC
6786612,2015-01-27 17:44:36.000000 UTC
7976369,2015-01-27 18:37:16.000000 UTC
7976369,2015-01-27 18:37:19.000000 UTC
19550149,2020-12-19 09:55:18.000000 UTC
4695731,2020-12-19 14:54:38.000000 UTC
4695731,2020-12-19 07:40:15.000000 UTC
4695731,2020-12-19 07:40:47.000000 UTC
31185486,2020-12-19 00:18:40.000000 UTC
31185486,2018-01-28 09:21:38.000000 UTC
550284,2018-09-07 21:39:17.000000 UTC
73273134,2022-11-12 17:15:05.000000 UTC
69124550,2022-11-12 08:17:40.000000 UTC
54522371,2022-11-12 12:22:31.000000 UTC
79914033,2022-11-12 17:47:58.000000 UTC
69824289,2022-11-12 08:55:41.000000 UTC
69824289,2022-11-12 08:53:59.000000 UTC
50492405,2022-11-12 10:05:32.000000 UTC
50492405,2022-11-12 10:04:53.000000 UTC
50492405,2022-11-12 10:04:24.000000 UTC
63212213,2022-11-12 17:34:10.000000 UTC
62895188,2022-11-12 17:50:13.000000 UTC
62895188,2022-11-12 16:43:47.000000 UTC
67581106,2022-11-12 14:06:18.000000 UTC
1350412,2022-11-12 13:25:16.000000 UTC
2466309,2022-11-12 19:52:52.000000 UTC
57556123,2022-11-12 18:08:29.000000 UTC
75438765,2022-11-12 22:05:04.000000 UTC
82681630,2022-11-12 21:30:26.000000 UTC
64067171,2022-11-12 13:38:00.000000 UTC
46069613,2022-11-12 10:14:46.000000 UTC
46069613,2022-11-12 10:14:26.000000 UTC
46069613,2022-11-12 10:15:15.000000 UTC
46069613,2022-11-12 17:42:50.000000 UTC
36686746,2018-03-30 15:58:17.000000 UTC
26857123,2016-12-01 18:56:32.000000 UTC
2175803,2019-08-10 23:06:41.000000 UTC
2175803,2019-08-10 23:07:20.000000 UTC
50538664,2019-08-10 14:01:00.000000 UTC
38918723,2019-08-10 07:25:33.000000 UTC
28786159,2019-08-10 06:27:34.000000 UTC
27350694,2018-01-24 11:03:48.000000 UTC
4416229,2014-05-03 14:57:00.000000 UTC
7583198,2019-12-01 08:26:17.000000 UTC
44537825,2019-12-01 22:24:16.000000 UTC
44537825,2019-12-01 22:29:02.000000 UTC
57474229,2021-11-23 19:16:57.000000 UTC
74331163,2021-11-23 16:31:08.000000 UTC
4082150,2021-11-23 07:30:06.000000 UTC
19735031,2021-11-23 18:07:51.000000 UTC
67010991,2021-11-23 17:07:26.000000 UTC
67010991,2021-11-23 17:08:19.000000 UTC
32217605,2021-11-23 07:54:15.000000 UTC
74331163,2021-11-23 16:30:28.000000 UTC
74331163,2021-11-23 16:30:07.000000 UTC
785918,2021-11-23 15:18:37.000000 UTC
70800698,2021-11-23 08:40:56.000000 UTC
70800698,2021-11-23 08:42:12.000000 UTC
57474229,2021-11-23 19:16:43.000000 UTC
65633162,2021-11-23 15:44:33.000000 UTC
70800698,2021-11-23 16:23:14.000000 UTC
53316172,2020-01-02 17:57:28.000000 UTC
50298357,2020-12-17 15:12:33.000000 UTC
21780469,2020-12-17 09:53:34.000000 UTC
62980427,2020-12-17 16:27:33.000000 UTC
54529972,2020-12-17 17:21:20.000000 UTC
10940104,2015-06-20 18:11:27.000000 UTC
11895873,2015-06-20 19:31:51.000000 UTC
11895873,2015-06-20 20:51:42.000000 UTC
4695731,2018-06-30 16:12:22.000000 UTC
57790998,2021-11-22 23:34:52.000000 UTC
9235951,2021-11-22 08:00:32.000000 UTC
45186730,2021-11-22 10:52:27.000000 UTC
25623467,2021-11-22 11:38:56.000000 UTC
67830777,2021-11-22 11:21:07.000000 UTC
64837238,2021-11-22 18:48:47.000000 UTC
2209877,2018-06-17 20:12:51.000000 UTC
38667593,2018-06-17 18:20:52.000000 UTC
31237418,2017-07-24 13:38:27.000000 UTC
589654,2017-07-24 14:10:53.000000 UTC
589654,2017-07-24 14:12:25.000000 UTC
13442179,2015-10-10 09:32:38.000000 UTC
9235951,2016-03-10 08:17:38.000000 UTC
9235951,2016-03-10 08:18:08.000000 UTC
10862316,2021-11-28 14:29:00.000000 UTC
10591863,2021-11-28 22:40:14.000000 UTC
17934837,2021-11-28 17:49:27.000000 UTC
50555776,2021-11-28 08:12:47.000000 UTC
10591863,2021-11-28 22:39:56.000000 UTC
25623467,2021-11-28 20:11:21.000000 UTC
25623467,2021-11-28 20:10:21.000000 UTC
25623467,2021-11-28 20:11:07.000000 UTC
67414344,2021-11-28 10:20:56.000000 UTC
67414344,2021-11-28 10:21:10.000000 UTC
10591863,2021-11-28 17:11:50.000000 UTC
3694458,2021-11-28 14:22:00.000000 UTC
17934837,2021-11-28 17:48:09.000000 UTC
68601952,2021-11-28 17:37:51.000000 UTC
67830777,2021-11-28 18:00:42.000000 UTC
67815469,2021-11-28 15:29:15.000000 UTC
57990889,2021-11-28 20:44:22.000000 UTC
14282309,2021-11-28 16:58:17.000000 UTC
14282309,2021-11-28 17:00:52.000000 UTC
10862316,2021-11-28 14:28:20.000000 UTC
8859348,2015-04-03 09:20:52.000000 UTC
8859348,2015-04-03 09:20:56.000000 UTC
11761977,2015-06-24 13:53:51.000000 UTC
11761977,2015-06-24 13:53:53.000000 UTC
8859348,2015-06-22 20:41:49.000000 UTC
2466309,2015-06-18 18:56:33.000000 UTC
2466309,2015-06-18 18:56:39.000000 UTC
11895873,2015-06-18 19:05:36.000000 UTC
11895873,2015-06-18 19:05:36.000000 UTC
46069613,2020-01-08 08:24:50.000000 UTC
46069613,2020-01-08 08:24:07.000000 UTC
46069613,2020-01-08 08:26:33.000000 UTC
46069613,2020-01-08 08:25:12.000000 UTC
9925283,2019-03-16 12:17:30.000000 UTC
41506107,2019-03-16 16:00:44.000000 UTC
26512949,2018-01-25 14:18:36.000000 UTC
5721691,2018-01-25 10:41:10.000000 UTC
5721691,2018-01-25 10:41:26.000000 UTC
1095067,2018-01-25 16:02:46.000000 UTC
66685437,2021-05-22 10:39:53.000000 UTC
53170902,2021-05-22 11:24:35.000000 UTC
1809362,2021-05-22 19:24:39.000000 UTC
48387930,2021-05-22 23:56:29.000000 UTC
55202997,2019-12-11 13:42:07.000000 UTC
55202997,2019-12-11 13:41:25.000000 UTC
17934837,2019-12-11 09:50:30.000000 UTC
44472638,2019-12-11 21:00:56.000000 UTC
44472638,2019-12-11 21:01:05.000000 UTC
9925283,2019-12-11 14:08:32.000000 UTC
31741029,2018-09-06 16:50:25.000000 UTC
22711841,2018-09-06 15:58:59.000000 UTC
9103493,2018-09-06 09:00:48.000000 UTC
9103493,2018-09-06 08:59:39.000000 UTC
25040721,2017-07-20 15:33:44.000000 UTC
17934837,2017-07-20 11:14:34.000000 UTC
19735031,2020-06-03 08:55:49.000000 UTC
34841408,2018-01-17 22:12:38.000000 UTC
22711841,2018-01-17 23:49:10.000000 UTC
673890,2018-01-17 16:37:55.000000 UTC
1424404,2018-04-14 19:45:15.000000 UTC
34195875,2018-04-14 13:34:55.000000 UTC
1424404,2018-04-14 19:41:51.000000 UTC
1424404,2018-04-14 19:41:54.000000 UTC
9923856,2020-01-17 09:13:50.000000 UTC
29625344,2020-01-17 17:45:53.000000 UTC
42924209,2019-03-19 19:33:15.000000 UTC
17318295,2019-03-19 11:44:31.000000 UTC
19002819,2018-09-01 11:03:02.000000 UTC
19002819,2018-09-01 11:02:23.000000 UTC
9581682,2016-08-23 22:38:33.000000 UTC
8859348,2018-01-18 12:35:34.000000 UTC
8859348,2018-01-18 12:36:03.000000 UTC
7583198,2019-08-16 10:54:21.000000 UTC
7583198,2019-08-16 09:13:03.000000 UTC
7583198,2019-08-16 09:10:51.000000 UTC
5875550,2014-05-12 12:39:41.000000 UTC
5875550,2014-05-12 12:39:43.000000 UTC
9235951,2015-10-12 08:45:15.000000 UTC
53775676,2021-05-11 19:33:39.000000 UTC
16135757,2021-05-11 06:07:53.000000 UTC
15180409,2021-05-11 22:21:04.000000 UTC
53775676,2021-05-11 19:32:46.000000 UTC
16135757,2021-05-11 06:07:28.000000 UTC
61095840,2021-05-11 00:28:02.000000 UTC
54529972,2021-05-11 11:01:47.000000 UTC
65843775,2021-05-11 14:39:48.000000 UTC
43390577,2021-05-11 09:02:53.000000 UTC
36979115,2019-12-16 17:40:57.000000 UTC
38682801,2018-06-20 16:28:19.000000 UTC
38682801,2018-06-20 16:28:19.000000 UTC
38682801,2018-06-20 16:28:19.000000 UTC
38682801,2018-06-20 16:28:19.000000 UTC
38682801,2018-06-20 16:29:11.000000 UTC
38682801,2018-06-20 16:29:11.000000 UTC
5630153,2018-06-20 09:09:50.000000 UTC
29625344,2017-11-19 15:39:05.000000 UTC
29625344,2017-11-19 17:15:47.000000 UTC
29625344,2017-11-19 15:38:15.000000 UTC
4939968,2017-11-19 11:07:17.000000 UTC
21892139,2017-11-19 16:40:47.000000 UTC
21892139,2017-11-19 16:41:08.000000 UTC
5946928,2015-04-04 18:29:52.000000 UTC
5946928,2015-04-04 18:29:53.000000 UTC
2175803,2019-08-11 22:38:26.000000 UTC
2175803,2019-08-11 22:38:26.000000 UTC
52504635,2019-12-06 11:07:44.000000 UTC
52504635,2019-12-06 20:43:28.000000 UTC
15066509,2016-08-25 04:27:50.000000 UTC
3795187,2013-03-04 15:31:00.000000 UTC
3795187,2013-03-04 15:31:00.000000 UTC
4695731,2020-12-29 07:35:34.000000 UTC
63828472,2020-12-29 09:33:19.000000 UTC
63828472,2020-12-29 09:33:12.000000 UTC
6388841,2018-06-27 09:03:17.000000 UTC
29625344,2018-06-27 13:28:04.000000 UTC
53925540,2019-12-07 11:40:58.000000 UTC
52504635,2019-12-07 08:47:57.000000 UTC
53925540,2019-12-07 11:40:18.000000 UTC
1095067,2022-11-15 14:34:27.000000 UTC
1095067,2022-11-15 14:33:11.000000 UTC
80511395,2022-11-15 06:00:38.000000 UTC
69824289,2022-11-15 16:35:05.000000 UTC
84012723,2022-11-15 14:09:23.000000 UTC
1095067,2022-11-15 14:35:53.000000 UTC
3694458,2022-11-15 07:27:35.000000 UTC
74529361,2022-11-15 07:11:24.000000 UTC
37486484,2022-11-15 11:17:56.000000 UTC
23966133,2022-11-15 15:59:39.000000 UTC
63485976,2022-11-15 09:09:27.000000 UTC
63485976,2022-11-15 09:08:15.000000 UTC
80377120,2022-11-15 12:32:19.000000 UTC
60718338,2022-11-15 18:02:54.000000 UTC
85383241,2022-11-15 13:39:56.000000 UTC
85383241,2022-11-15 17:06:58.000000 UTC
469000,2022-11-15 12:32:08.000000 UTC
57556123,2022-11-15 12:23:40.000000 UTC
54529972,2022-11-15 19:02:05.000000 UTC
54522371,2022-11-15 11:51:54.000000 UTC
50492405,2022-11-15 06:47:17.000000 UTC
37486484,2022-11-15 11:17:14.000000 UTC
1095067,2022-11-15 14:31:56.000000 UTC
48137254,2022-11-15 10:00:19.000000 UTC
30276199,2022-11-15 06:59:11.000000 UTC
30276199,2022-11-15 08:51:59.000000 UTC
80511395,2022-11-15 06:04:17.000000 UTC
86301635,2022-11-15 12:43:52.000000 UTC
81604291,2022-11-15 15:00:02.000000 UTC
37486484,2022-11-15 11:19:24.000000 UTC
79158947,2022-11-15 13:26:47.000000 UTC
56057942,2022-11-15 13:42:26.000000 UTC
80511395,2022-11-15 05:39:22.000000 UTC
7369375,2022-11-15 06:33:17.000000 UTC
80511395,2022-11-15 05:51:31.000000 UTC
75284530,2022-11-15 14:37:13.000000 UTC
75284530,2022-11-15 14:37:17.000000 UTC
75214807,2022-11-15 07:47:25.000000 UTC
44636516,2022-11-15 05:46:18.000000 UTC
19980591,2022-11-15 18:58:17.000000 UTC
9235951,2022-11-15 13:25:00.000000 UTC
9235951,2022-11-15 13:24:31.000000 UTC
82681630,2022-11-15 14:38:44.000000 UTC
50555776,2022-11-15 17:10:58.000000 UTC
82029143,2022-11-15 15:16:28.000000 UTC
27188987,2022-11-15 14:36:24.000000 UTC
7583198,2022-11-15 08:53:43.000000 UTC
7583198,2022-11-15 08:54:01.000000 UTC
7583198,2022-11-15 08:52:31.000000 UTC
4954506,2022-11-15 18:18:54.000000 UTC
80511395,2022-11-15 05:56:48.000000 UTC
80511395,2022-11-15 05:55:07.000000 UTC
80511395,2022-11-15 05:56:42.000000 UTC
79987731,2022-11-15 21:15:18.000000 UTC
1350412,2022-11-15 08:11:06.000000 UTC
1350412,2022-11-15 08:11:12.000000 UTC
69824289,2022-11-15 16:33:58.000000 UTC
44312987,2022-11-15 15:28:39.000000 UTC
21767179,2022-11-15 10:22:17.000000 UTC
25796109,2020-01-20 08:17:18.000000 UTC
25796109,2020-01-20 08:19:15.000000 UTC
51684183,2020-01-20 18:54:24.000000 UTC
15066509,2018-04-15 08:30:04.000000 UTC
15066509,2018-04-15 08:27:35.000000 UTC
42036939,2022-09-23 19:13:00.000000 UTC
55988243,2022-09-23 16:09:18.000000 UTC
65540400,2022-09-23 10:10:37.000000 UTC
65540400,2022-09-23 10:15:29.000000 UTC
65540400,2022-09-23 10:12:20.000000 UTC
10302533,2022-09-23 17:59:12.000000 UTC
45766668,2022-09-23 08:21:42.000000 UTC
45766668,2022-09-23 08:21:46.000000 UTC
45766668,2022-09-23 08:21:45.000000 UTC
83898607,2022-09-23 08:30:27.000000 UTC
84870993,2022-09-23 16:06:33.000000 UTC
81981356,2022-09-23 08:55:34.000000 UTC
81981356,2022-09-23 08:56:16.000000 UTC
81981356,2022-09-23 09:00:43.000000 UTC
30276199,2022-09-23 16:08:40.000000 UTC
81996209,2022-09-23 14:37:30.000000 UTC
81981356,2022-09-23 08:15:27.000000 UTC
45186730,2022-09-23 13:15:14.000000 UTC
84596166,2022-09-23 14:50:01.000000 UTC
55697372,2022-09-23 19:41:12.000000 UTC
55697372,2022-09-23 19:40:54.000000 UTC
55697372,2022-09-23 19:42:02.000000 UTC
79987731,2022-09-23 02:42:38.000000 UTC
63406277,2022-09-23 20:53:33.000000 UTC
41506107,2022-09-23 14:25:07.000000 UTC
59059827,2020-06-05 18:18:33.000000 UTC
59059827,2020-06-05 18:18:32.000000 UTC
37101587,2020-06-05 16:36:31.000000 UTC
37101587,2020-06-05 16:36:38.000000 UTC
59059827,2020-06-05 18:17:27.000000 UTC
59059827,2020-06-05 18:17:30.000000 UTC
50538664,2020-06-05 18:36:48.000000 UTC
50538664,2020-06-05 18:36:51.000000 UTC
673890,2020-06-05 15:56:24.000000 UTC
673890,2020-06-05 15:56:26.000000 UTC
31185486,2018-04-04 15:06:54.000000 UTC
38667593,2018-06-13 15:43:28.000000 UTC
9923856,2018-06-13 15:06:51.000000 UTC
34195875,2018-01-23 16:54:37.000000 UTC
17934837,2018-01-23 10:13:48.000000 UTC
5107548,2020-06-01 17:26:46.000000 UTC
38918723,2020-06-01 07:34:12.000000 UTC
38918723,2020-06-01 07:18:50.000000 UTC
2961789,2020-06-01 10:12:47.000000 UTC
5107548,2020-06-01 17:24:09.000000 UTC
28786159,2019-05-22 15:46:59.000000 UTC
28786159,2017-11-11 16:13:50.000000 UTC
2175803,2019-05-21 13:30:48.000000 UTC
50298357,2021-05-28 09:25:10.000000 UTC
61918276,2021-05-28 22:47:28.000000 UTC
68828191,2021-05-28 09:51:11.000000 UTC
873499,2021-05-28 10:20:07.000000 UTC
9147804,2019-03-18 06:52:49.000000 UTC
45766668,2019-03-18 14:58:47.000000 UTC
17281535,2019-03-18 18:22:27.000000 UTC
17318295,2019-03-18 17:19:48.000000 UTC
9147804,2019-03-18 06:52:35.000000 UTC
20960991,2018-09-09 20:18:28.000000 UTC
28786159,2018-09-09 14:21:29.000000 UTC
3694458,2021-12-01 16:46:50.000000 UTC
74053315,2021-12-01 16:12:39.000000 UTC
53170902,2021-12-01 20:51:08.000000 UTC
52468286,2021-12-01 06:14:49.000000 UTC
57258938,2021-12-01 06:14:45.000000 UTC
2961789,2021-12-01 09:52:53.000000 UTC
27311187,2021-12-01 07:25:46.000000 UTC
29591931,2021-12-01 15:29:53.000000 UTC
1860415,2021-12-01 06:24:57.000000 UTC
10940104,2021-12-01 08:55:17.000000 UTC
58116587,2021-12-01 20:27:13.000000 UTC
3694458,2021-12-01 14:37:50.000000 UTC
3694458,2021-12-01 16:44:06.000000 UTC
27274663,2021-12-01 07:20:55.000000 UTC
589654,2017-04-26 07:42:18.000000 UTC
589654,2017-04-26 08:23:10.000000 UTC
15066509,2017-04-26 08:02:15.000000 UTC
25042569,2017-04-26 07:57:44.000000 UTC
9103493,2017-04-26 19:28:20.000000 UTC
3628179,2013-03-03 19:54:15.000000 UTC
46864863,2021-08-03 11:49:43.000000 UTC
46864863,2021-08-03 11:50:49.000000 UTC
72305870,2021-08-03 21:35:00.000000 UTC
56511626,2021-08-03 06:55:28.000000 UTC
5198646,2021-08-03 14:58:44.000000 UTC
58262791,2021-08-03 15:49:25.000000 UTC
71210545,2021-08-03 07:54:50.000000 UTC
44472638,2020-01-10 06:21:56.000000 UTC
44472638,2020-01-10 06:21:52.000000 UTC
31237418,2020-04-02 15:50:23.000000 UTC
478992,2020-04-02 09:20:32.000000 UTC
15066509,2020-04-02 17:58:50.000000 UTC
56809221,2020-04-02 08:29:11.000000 UTC
34370535,2020-04-02 08:39:09.000000 UTC
34370535,2020-04-02 08:38:40.000000 UTC
17077955,2020-08-30 19:16:32.000000 UTC
50920780,2020-08-30 16:02:39.000000 UTC
50920780,2020-08-30 14:45:49.000000 UTC
17077955,2020-08-30 19:15:53.000000 UTC
56231470,2020-10-11 11:20:13.000000 UTC
59313937,2020-10-11 09:00:54.000000 UTC
17318295,2020-10-11 19:45:43.000000 UTC
9235951,2020-10-11 16:02:58.000000 UTC
46859767,2020-04-03 16:42:06.000000 UTC
3694458,2013-03-01 18:05:10.000000 UTC
3678910,2013-03-01 07:36:47.000000 UTC
3653133,2013-03-01 08:05:32.000000 UTC
3653133,2013-03-01 08:05:33.000000 UTC
16658637,2016-03-26 16:14:38.000000 UTC
42327608,2018-09-13 09:02:36.000000 UTC
18962665,2018-09-13 13:11:58.000000 UTC
41506107,2018-09-13 23:23:50.000000 UTC
9103493,2018-09-13 15:46:34.000000 UTC
36669942,2018-09-12 10:48:49.000000 UTC
42365513,2018-09-12 17:35:22.000000 UTC
4082150,2018-09-12 08:10:08.000000 UTC
52468286,2020-01-16 21:35:47.000000 UTC
19926707,2021-02-15 10:07:44.000000 UTC
19926707,2021-02-15 07:34:21.000000 UTC
65843775,2021-02-15 17:26:35.000000 UTC
59313937,2021-02-15 19:23:41.000000 UTC
673890,2021-02-15 14:20:59.000000 UTC
50538664,2021-02-15 12:06:35.000000 UTC
17281535,2018-10-19 06:53:51.000000 UTC
19735031,2018-10-19 11:45:58.000000 UTC
19735031,2018-10-19 20:31:03.000000 UTC
50538664,2019-08-18 18:32:39.000000 UTC
50538664,2019-08-18 11:16:25.000000 UTC
50538664,2019-08-18 18:09:34.000000 UTC
50538664,2019-08-18 18:09:39.000000 UTC
38667593,2019-08-18 05:37:06.000000 UTC
50538664,2019-08-18 17:31:02.000000 UTC
5946928,2016-03-29 16:25:39.000000 UTC
5946928,2016-03-29 16:25:39.000000 UTC
5946928,2016-03-29 16:25:40.000000 UTC
15361895,2016-03-29 21:20:17.000000 UTC
15361895,2016-03-29 21:20:18.000000 UTC
15361895,2016-03-29 21:21:51.000000 UTC
15361895,2016-03-29 21:21:52.000000 UTC
15361895,2016-03-29 12:10:04.000000 UTC
15361895,2016-03-29 19:17:22.000000 UTC
17281535,2019-05-25 07:10:27.000000 UTC
46859767,2020-12-26 11:45:05.000000 UTC
63828472,2020-12-26 22:10:13.000000 UTC
36669942,2020-12-26 05:37:13.000000 UTC
61782992,2020-12-26 19:28:05.000000 UTC
61782992,2020-12-26 19:28:55.000000 UTC
32421674,2020-12-26 20:47:27.000000 UTC
58942010,2020-12-26 17:22:33.000000 UTC
7643834,2014-11-11 18:42:41.000000 UTC
7643834,2014-11-11 18:42:42.000000 UTC
